ASIN	postal_code	ship_day	actual_units	forecast_units
B07CN1WJFS	104-0053	2025-01-01	0.0	1.04
B07CN1WJFS	104-0053	2025-01-02	1.0	1.13
B07CN1WJFS	104-0053	2025-01-03	0.0	0.96
B07CN1WJFS	104-0053	2025-01-04	3.0	1.95
B07CN1WJFS	104-0053	2025-01-05	6.0	3.77
B07CN1WJFS	104-0053	2025-01-06	1.0	1.92
B07CN1WJFS	104-0053	2025-01-07	2.0	2.24
B07CN1WJFS	104-0053	2025-01-08	0.0	1.78
B07CN1WJFS	104-0053	2025-01-09	0.0	1.91
B07CN1WJFS	104-0053	2025-01-10	0.0	1.74
B07CN1WJFS	104-0053	2025-01-11	0.0	2.04
B07CN1WJFS	104-0053	2025-01-12	0.0	2.08
B07CN1WJFS	104-0053	2025-01-13	0.0	1.76
B07CN1WJFS	104-0053	2025-01-14	0.0	2.38
B07CN1WJFS	104-0053	2025-01-15	2.0	2.36
B07CN1WJFS	104-0053	2025-01-16	1.0	1.13
B07CN1WJFS	104-0053	2025-01-17	0.0	0.87
B07CN1WJFS	104-0053	2025-01-18	0.0	1.08
B07CN1WJFS	104-0053	2025-01-19	0.0	2.65
B07CN1WJFS	104-0053	2025-01-20	4.0	1.33
B07CN1WJFS	104-0053	2025-01-21	4.0	2.61
B07CN1WJFS	104-0053	2025-01-22	2.0	1.28
B07CN1WJFS	104-0053	2025-01-23	2.0	2.28
B07CN1WJFS	104-0053	2025-01-24	1.0	0.88
B07CN1WJFS	104-0053	2025-01-25	0.0	1.13
B07CN1WJFS	104-0053	2025-01-26	0.0	1.42
B07CN1WJFS	104-0053	2025-01-27	0.0	0.99
B07CN1WJFS	104-0053	2025-01-28	1.0	0.99
B07CN1WJFS	104-0053	2025-01-29	2.0	1.41
B07CN1WJFS	104-0053	2025-01-30	0.0	1.83
B07CN1WJFS	104-0053	2025-01-31	0.0	1.13
B07CN1WJFS	104-0053	2025-02-01	0.0	2.25
B07CN1WJFS	104-0053	2025-02-02	4.0	2.5
B07CN1WJFS	104-0053	2025-02-03	2.0	1.41
B07CN1WJFS	104-0053	2025-02-04	2.0	3.66
B07CN1WJFS	104-0053	2025-02-05	4.0	2.26
B07CN1WJFS	104-0053	2025-02-06	1.0	1.09
